salesforce_id;ct_id;eq_id;Equipment__c;Id;Name;Plug_ID__c;Point_ID__c;Connector_Type__c;Component_Type__c;Current_Type__c;Power_kW__c;CreatedDate;CreatedById;LastModifiedDate;LastModifiedById;SystemModstamp;componente_eq_id;tomada
02i7S000001nLiTQAU;a2p7S000000CavDQAS;a487S000000PAzJQAW;a487S000000PAzJQAW;a4T7S000000KzZCUA0;LRS-00063-01;LRS-00063-01;LRS-00063-01;CCS;Plug;DC;90.0;2022-04-29T13:36:51.000+0000;0050X000009MWhKQAW;2023-03-31T20:00:50.000+0000;0053X00000CS3iMQAT;2023-03-31T20:00:50.000+0000;a4T7S000000KzZCUA0;LRS-00063-01
02i7S000001nLiTQAU;a2p7S000000CavDQAS;a487S000000PAzJQAW;a487S000000PAzJQAW;a4T7S000000KzZHUA0;Tomada 2 - CHAdeMO;;;CHAdeMO;Plug;DC;30.0;2022-04-29T13:39:27.000+0000;0050X000009MWhKQAW;2022-04-29T13:39:27.000+0000;0050X000009MWhKQAW;2022-04-29T13:39:27.000+0000;a4T7S000000KzZHUA0;Tomada 2 - CHAdeMO
02i7S000001nLiTQAU;a2p7S000000CavDQAS;a487S000000PAzJQAW;a487S000000PAzJQAW;a4T7S000000KzZMUA0;Tomada 3 - Menneks;;;Menneks (Type2);Plug;AC;22.0;2022-04-29T13:39:53.000+0000;0050X000009MWhKQAW;2022-04-29T13:39:53.000+0000;0050X000009MWhKQAW;2022-04-29T13:39:53.000+0000;a4T7S000000KzZMUA0;Tomada 3 - Menneks
02i7S000001nLiiQAE;a2p3X000001mr52QAA;a487S000000PE7BQAW;a487S000000PE7BQAW;a4T7S000000KzdUUAS;Tomada AC;;;Menneks (Type2);Plug;AC;3.7;2022-07-06T10:47:33.000+0000;0050X000009q9VOQAY;2022-07-06T10:47:33.000+0000;0050X000009q9VOQAY;2022-07-06T10:47:33.000+0000;a4T7S000000KzdUUAS;Tomada AC
02i7S000001nLinQAE;a2p7S000000wpwkQAA;a487S0000011FAvQAM;a487S0000011FAvQAM;a4T7S000000XjzIUAS;MOBI-LRA-00002-01;MOBI-LRA-00002-01;MOBI-LRA-00002-01;Menneks (Type2);Plug;AC;3.7;2022-11-23T18:15:41.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:41.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:41.000+0000;a4T7S000000XjzIUAS;MOBI-LRA-00002-01
02i7S000001nLisQAE;a2p7S000000Cfr2QAC;a487S000000PE7fQAG;a487S000000PE7fQAG;a4T7S000000KzTsUAK;01;;;Menneks (Type2);Plug;AC;22.0;2022-04-20T18:01:59.000+0000;0053X00000DX9RZQA1;2022-04-20T18:01:59.000+0000;0053X00000DX9RZQA1;2022-04-20T18:01:59.000+0000;a4T7S000000KzTsUAK;01
02i7S000001nLisQAE;a2p7S000000Cfr2QAC;a487S000000PE7fQAG;a487S000000PE7fQAG;a4T7S000000KzTxUAK;02;;;Menneks (Type2);Plug;AC;22.0;2022-04-20T18:02:19.000+0000;0053X00000DX9RZQA1;2022-04-20T18:02:19.000+0000;0053X00000DX9RZQA1;2022-04-20T18:02:19.000+0000;a4T7S000000KzTxUAK;02
02i7S000001nNcuQAE;a2p3X000001mpfzQAA;a483X000001eUW8QAM;a483X000001eUW8QAM;a4T7S000000Kyl7UAC;Tomada 1;;;Menneks (Type2);Plug;AC;22.0;2022-01-18T10:35:04.000+0000;0053X00000ChISAQA3;2022-01-18T10:35:04.000+0000;0053X00000ChISAQA3;2022-01-18T10:35:04.000+0000;a4T7S000000Kyl7UAC;Tomada 1
02i7S000001nNcuQAE;a2p3X000001mpfzQAA;a483X000001eUW8QAM;a483X000001eUW8QAM;a4T7S000000KylCUAS;Tomada 2;;;Menneks (Type2);Plug;AC;22.0;2022-01-18T10:35:14.000+0000;0053X00000ChISAQA3;2022-01-18T10:35:14.000+0000;0053X00000ChISAQA3;2022-01-18T10:35:14.000+0000;a4T7S000000KylCUAS;Tomada 2
02i7S000001nNd4QAE;a2p7S000000CawPQAS;a487S000000PEFZQA4;a487S000000PEFZQA4;a4T7S000000Kzd9UAC;Tomada AC;;;Menneks (Type2);Plug;AC;3.7;2022-07-06T10:38:48.000+0000;0050X000009q9VOQAY;2022-07-06T10:38:55.000+0000;0050X000009q9VOQAY;2022-07-06T10:38:55.000+0000;a4T7S000000Kzd9UAC;Tomada AC
02i7S000001nOQoQAM;a2p3X000001ShvkQAC;a487S000000PDxpQAG;a487S000000PDxpQAG;a4T7S000000KzNCUA0;Tomada 3 - AC;;;Menneks (Type2);Plug;AC;22.0;2022-04-13T09:45:04.000+0000;0057S000000Z0bhQAC;2022-05-23T10:17:44.000+0000;0053X00000ChISAQA3;2022-05-23T10:17:44.000+0000;a4T7S000000KzNCUA0;Tomada 3 - AC
02i7S000001nOQoQAM;a2p3X000001ShvkQAC;a487S000000PDxpQAG;a487S000000PDxpQAG;a4T7S000000KzNLUA0;SJM-00010-01;SJM-00010-01;SJM-00010-01;CCS;Plug;DC;90.0;2022-04-13T09:44:24.000+0000;0057S000000Z0bhQAC;2023-03-31T20:00:53.000+0000;0053X00000CS3iMQAT;2023-03-31T20:00:53.000+0000;a4T7S000000KzNLUA0;SJM-00010-01
02i7S000001nOQoQAM;a2p3X000001ShvkQAC;a487S000000PDxpQAG;a487S000000PDxpQAG;a4T7S000000KzNQUA0;Tomada 2 - CHAdeMo;;;CHAdeMO;Plug;DC;30.0;2022-04-13T09:44:46.000+0000;0057S000000Z0bhQAC;2022-04-13T09:44:46.000+0000;0057S000000Z0bhQAC;2022-04-13T09:44:46.000+0000;a4T7S000000KzNQUA0;Tomada 2 - CHAdeMo
02i7S000001nOQtQAM;a2p3X000001Sjr1QAC;a483X000000OVjTQAW;a483X000000OVjTQAW;a4T7S000000KzOFUA0;Tomada 3 AC;;;Menneks (Type2);Plug;AC;22.0;2022-04-13T10:14:27.000+0000;0057S000000Z0bhQAC;2022-05-31T10:57:56.000+0000;0057S000000ZPuZQAW;2022-05-31T10:57:56.000+0000;a4T7S000000KzOFUA0;Tomada 3 AC
02i7S000001nOQtQAM;a2p3X000001Sjr1QAC;a483X000000OVjTQAW;a483X000000OVjTQAW;a4T7S000000KzOOUA0;AGD-00009-01;AGD-00009-01;AGD-00009-01;CCS;Plug;DC;90.0;2022-04-13T10:13:54.000+0000;0057S000000Z0bhQAC;2023-03-31T20:00:58.000+0000;0053X00000CS3iMQAT;2023-03-31T20:00:58.000+0000;a4T7S000000KzOOUA0;AGD-00009-01
02i7S000001nOQtQAM;a2p3X000001Sjr1QAC;a483X000000OVjTQAW;a483X000000OVjTQAW;a4T7S000000KzOTUA0;Tomada 2 Chademo;;;CHAdeMO;Plug;DC;30.0;2022-04-13T10:14:12.000+0000;0057S000000Z0bhQAC;2022-04-13T10:14:12.000+0000;0057S000000Z0bhQAC;2022-04-13T10:14:12.000+0000;a4T7S000000KzOTUA0;Tomada 2 Chademo
02i7S000001nOQyQAM;a2p3X000001mof5QAA;a483X000001eTnBQAU;a483X000001eTnBQAU;a4T7S000000KzPeUAK;GMR-00042-01;GMR-00042-01;GMR-00042-01;CCS;Plug;DC;90.0;2022-04-13T10:45:09.000+0000;0057S000000Z0bhQAC;2023-03-31T20:00:49.000+0000;0053X00000CS3iMQAT;2023-03-31T20:00:49.000+0000;a4T7S000000KzPeUAK;GMR-00042-01
02i7S000001nOQyQAM;a2p3X000001mof5QAA;a483X000001eTnBQAU;a483X000001eTnBQAU;a4T7S000000KzPfUAK;Tomada 3 - AC;;;Menneks (Type2);Plug;AC;22.0;2022-04-13T10:45:55.000+0000;0057S000000Z0bhQAC;2022-05-31T14:25:04.000+0000;0057S000000ZPuZQAW;2022-05-31T14:25:04.000+0000;a4T7S000000KzPfUAK;Tomada 3 - AC
02i7S000001nOQyQAM;a2p3X000001mof5QAA;a483X000001eTnBQAU;a483X000001eTnBQAU;a4T7S000000KzQAUA0;Tomada 2 - CHAdeMO;;;CHAdeMO;Plug;DC;30.0;2022-04-13T10:45:26.000+0000;0057S000000Z0bhQAC;2022-05-31T14:25:35.000+0000;0057S000000ZPuZQAW;2022-05-31T14:25:35.000+0000;a4T7S000000KzQAUA0;Tomada 2 - CHAdeMO
02i7S000001nOR3QAM;a2p3X000001mogWQAQ;a483X000001eTndQAE;a483X000001eTndQAE;a4T7S000000KzQjUAK;ESP-00006-01;ESP-00006-01;ESP-00006-01;CCS;Plug;DC;90.0;2022-04-13T11:33:33.000+0000;0057S000000Z0bhQAC;2023-03-31T20:00:47.000+0000;0053X00000CS3iMQAT;2023-03-31T20:00:47.000+0000;a4T7S000000KzQjUAK;ESP-00006-01
02i7S000001nOR3QAM;a2p3X000001mogWQAQ;a483X000001eTndQAE;a483X000001eTndQAE;a4T7S000000KzQoUAK;Tomada 2 Chademo;;;CHAdeMO;Plug;DC;50.0;2022-04-13T11:33:54.000+0000;0057S000000Z0bhQAC;2024-06-27T15:50:29.000+0000;0053X00000DYEYXQA5;2024-06-27T15:50:29.000+0000;a4T7S000000KzQoUAK;Tomada 2 Chademo
02i7S000001nOR3QAM;a2p3X000001mogWQAQ;a483X000001eTndQAE;a483X000001eTndQAE;a4T7S000000KzQtUAK;Tomada 3 AC;;;Menneks (Type2);Plug;AC;22.0;2022-04-13T11:34:10.000+0000;0057S000000Z0bhQAC;2022-05-31T10:45:58.000+0000;0057S000000ZPuZQAW;2022-05-31T10:45:58.000+0000;a4T7S000000KzQtUAK;Tomada 3 AC
02i7S000001nORIQA2;a2p7S000000CawpQAC;a487S000000PEKjQAO;a487S000000PEKjQAO;a4T7S000000KzZbUAK;Etrel Inch Pro Socket;N/A;N/A;Menneks (Type2);Plug;AC;4.14;2022-04-29T18:45:27.000+0000;0053X00000DX9RZQA1;2022-04-29T18:45:27.000+0000;0053X00000DX9RZQA1;2022-04-29T18:45:27.000+0000;a4T7S000000KzZbUAK;N/A
02i7S000001nOtVQAU;a2p7S000000CdAsQAK;a487S000000PDNSQA4;a487S000000PDNSQA4;a4T7S000000KzZRUA0;GDM-00019-01;GDM-00019-01;GDM-00019-01;CCS;Plug;DC;90.0;2022-04-29T13:46:33.000+0000;0053X00000ChISAQA3;2023-03-31T20:00:49.000+0000;0053X00000CS3iMQAT;2023-03-31T20:00:49.000+0000;a4T7S000000KzZRUA0;GDM-00019-01
02i7S000001nOtVQAU;a2p7S000000CdAsQAK;a487S000000PDNSQA4;a487S000000PDNSQA4;a4T7S000000KzZSUA0;Tomada 3 - AC;;;Menneks (Type2);Plug;AC;22.0;2022-04-29T13:47:02.000+0000;0053X00000ChISAQA3;2022-04-29T13:47:02.000+0000;0053X00000ChISAQA3;2022-04-29T13:47:02.000+0000;a4T7S000000KzZSUA0;Tomada 3 - AC
02i7S000001nOtVQAU;a2p7S000000CdAsQAK;a487S000000PDNSQA4;a487S000000PDNSQA4;a4T7S000000KzZWUA0;Tomada 2 - CHAdeMO;;;CHAdeMO;Plug;DC;30.0;2022-04-29T13:46:49.000+0000;0053X00000ChISAQA3;2022-04-29T13:46:49.000+0000;0053X00000ChISAQA3;2022-04-29T13:46:49.000+0000;a4T7S000000KzZWUA0;Tomada 2 - CHAdeMO
02i7S000001nOtkQAE;a2p7S000000CiI0QAK;a487S000000PEOMQA4;a487S000000PEOMQA4;a4T7S000000Xk9cUAC;EVCC_3745-01;EVCC_3745-01;EVCC_3745-01;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:12:52.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:52.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:52.000+0000;a4T7S000000Xk9cUAC;EVCC_3745-01
02i7S000001nOtkQAE;a2p7S000000CiI0QAK;a487S000000PEOMQA4;a487S000000PEOMQA4;a4T7S000000Xk9hUAC;EVCC_3745-02;EVCC_3745-02;EVCC_3745-02;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:12:52.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:52.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:52.000+0000;a4T7S000000Xk9hUAC;EVCC_3745-02
02i7S000001nOtpQAE;a2p7S000000CiI5QAK;a487S000000PEORQA4;a487S000000PEORQA4;a4T7S000000XkAkUAK;EVCC_3902-01;EVCC_3902-01;EVCC_3902-01;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:13:02.000+0000;0053X00000CS3iMQAT;2022-11-28T10:13:02.000+0000;0053X00000CS3iMQAT;2022-11-28T10:13:02.000+0000;a4T7S000000XkAkUAK;EVCC_3902-01
02i7S000001nOtpQAE;a2p7S000000CiI5QAK;a487S000000PEORQA4;a487S000000PEORQA4;a4T7S000000XkApUAK;EVCC_3902-02;EVCC_3902-02;EVCC_3902-02;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:13:03.000+0000;0053X00000CS3iMQAT;2022-11-28T10:13:03.000+0000;0053X00000CS3iMQAT;2022-11-28T10:13:03.000+0000;a4T7S000000XkApUAK;EVCC_3902-02
02i7S000001nOtuQAE;a2p7S000000CiIAQA0;a487S000000PEOWQA4;a487S000000PEOWQA4;a4T7S000000Xk6ZUAS;EVCC_3903-01;EVCC_3903-01;EVCC_3903-01;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:13:03.000+0000;0053X00000CS3iMQAT;2022-11-28T10:13:03.000+0000;0053X00000CS3iMQAT;2022-11-28T10:13:03.000+0000;a4T7S000000Xk6ZUAS;EVCC_3903-01
02i7S000001nOtuQAE;a2p7S000000CiIAQA0;a487S000000PEOWQA4;a487S000000PEOWQA4;a4T7S000000XkAuUAK;EVCC_3903-02;EVCC_3903-02;EVCC_3903-02;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:13:04.000+0000;0053X00000CS3iMQAT;2022-11-28T10:13:04.000+0000;0053X00000CS3iMQAT;2022-11-28T10:13:04.000+0000;a4T7S000000XkAuUAK;EVCC_3903-02
02i7S000001nOtzQAE;a2p7S000000CiIFQA0;a487S000000PEObQAO;a487S000000PEObQAO;a4T7S000000Xk9mUAC;EVCC_3746-01;EVCC_3746-01;EVCC_3746-01;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:12:53.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:53.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:53.000+0000;a4T7S000000Xk9mUAC;EVCC_3746-01
02i7S000001nOtzQAE;a2p7S000000CiIFQA0;a487S000000PEObQAO;a487S000000PEObQAO;a4T7S000000Xk9rUAC;EVCC_3746-02;EVCC_3746-02;EVCC_3746-02;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:12:53.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:53.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:53.000+0000;a4T7S000000Xk9rUAC;EVCC_3746-02
02i7S000001nOu4QAE;a2p7S000000CiIKQA0;a487S000000PEOgQAO;a487S000000PEOgQAO;a4T7S000000Xk9dUAC;EVCC_3747-02;EVCC_3747-02;EVCC_3747-02;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:12:54.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:54.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:54.000+0000;a4T7S000000Xk9dUAC;EVCC_3747-02
02i7S000001nOu4QAE;a2p7S000000CiIKQA0;a487S000000PEOgQAO;a487S000000PEOgQAO;a4T7S000000Xk9wUAC;EVCC_3747-01;EVCC_3747-01;EVCC_3747-01;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:12:54.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:54.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:54.000+0000;a4T7S000000Xk9wUAC;EVCC_3747-01
02i7S000001nOu9QAE;a2p7S000000CiIPQA0;a487S000000PEOlQAO;a487S000000PEOlQAO;a4T7S000000Xk9TUAS;EVCC_3900-02;EVCC_3900-02;EVCC_3900-02;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:12:59.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:59.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:59.000+0000;a4T7S000000Xk9TUAS;EVCC_3900-02
02i7S000001nOu9QAE;a2p7S000000CiIPQA0;a487S000000PEOlQAO;a487S000000PEOlQAO;a4T7S000000XkAVUA0;EVCC_3900-01;EVCC_3900-01;EVCC_3900-01;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:12:59.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:59.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:59.000+0000;a4T7S000000XkAVUA0;EVCC_3900-01
02i7S000001nOuEQAU;a2p7S000000CiIUQA0;a487S000000PEOqQAO;a487S000000PEOqQAO;a4T7S000000XkABUA0;EVCC_3898-01;EVCC_3898-01;EVCC_3898-01;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:12:56.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:56.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:56.000+0000;a4T7S000000XkABUA0;EVCC_3898-01
02i7S000001nOuEQAU;a2p7S000000CiIUQA0;a487S000000PEOqQAO;a487S000000PEOqQAO;a4T7S000000XkAGUA0;EVCC_3898-02;EVCC_3898-02;EVCC_3898-02;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:12:57.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:57.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:57.000+0000;a4T7S000000XkAGUA0;EVCC_3898-02
02i7S000001nOuJQAU;a2p7S000000CiIZQA0;a487S000000PEOvQAO;a487S000000PEOvQAO;a4T7S000000XkALUA0;EVCC_3899-01;EVCC_3899-01;EVCC_3899-01;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:12:58.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:58.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:58.000+0000;a4T7S000000XkALUA0;EVCC_3899-01
02i7S000001nOuJQAU;a2p7S000000CiIZQA0;a487S000000PEOvQAO;a487S000000PEOvQAO;a4T7S000000XkAQUA0;EVCC_3899-02;EVCC_3899-02;EVCC_3899-02;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:12:58.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:58.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:58.000+0000;a4T7S000000XkAQUA0;EVCC_3899-02
02i7S000001nOuOQAU;a2p7S000000CiIeQAK;a487S000000PEP0QAO;a487S000000PEP0QAO;a4T7S000000XkA1UAK;EVCC_3759-01;EVCC_3759-01;EVCC_3759-01;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:12:55.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:55.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:55.000+0000;a4T7S000000XkA1UAK;EVCC_3759-01
02i7S000001nOuOQAU;a2p7S000000CiIeQAK;a487S000000PEP0QAO;a487S000000PEP0QAO;a4T7S000000XkA6UAK;EVCC_3759-02;EVCC_3759-02;EVCC_3759-02;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:12:56.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:56.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:56.000+0000;a4T7S000000XkA6UAK;EVCC_3759-02
02i7S000001nOuTQAU;a2p7S000000CiIjQAK;a487S000000PEP5QAO;a487S000000PEP5QAO;a4T7S000000XkAaUAK;EVCC_3901-01;EVCC_3901-01;EVCC_3901-01;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:13:00.000+0000;0053X00000CS3iMQAT;2022-11-28T10:13:00.000+0000;0053X00000CS3iMQAT;2022-11-28T10:13:00.000+0000;a4T7S000000XkAaUAK;EVCC_3901-01
02i7S000001nOuTQAU;a2p7S000000CiIjQAK;a487S000000PEP5QAO;a487S000000PEP5QAO;a4T7S000000XkAfUAK;EVCC_3901-02;EVCC_3901-02;EVCC_3901-02;Menneks (Type2);Plug;AC;11.0;2022-11-28T10:13:01.000+0000;0053X00000CS3iMQAT;2022-11-28T10:13:01.000+0000;0053X00000CS3iMQAT;2022-11-28T10:13:01.000+0000;a4T7S000000XkAfUAK;EVCC_3901-02
02i7S000001nOuYQAU;a2p7S000000wpyvQAA;a487S0000011FB0QAM;a487S0000011FB0QAM;a4T7S000000XjzNUAS;MOBI-TVD-00001-01;MOBI-TVD-00001-01;MOBI-TVD-00001-01;Menneks (Type2);Plug;AC;3.7;2022-11-23T18:15:41.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:41.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:41.000+0000;a4T7S000000XjzNUAS;MOBI-TVD-00001-01
02i7S000001nPAIQA2;a2p7S000000scdsQAA;a487S000000sc6tQAA;a487S000000sc6tQAA;a4T7S000000XimQUAS;MOBI-SXL-00006-1 Mennekes (type2);MOBI-SXL-00006-1;MOBI-SXL-00006-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:26:57.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:57.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:57.000+0000;a4T7S000000XimQUAS;MOBI-SXL-00006-1 Mennekes (type2)
02i7S000001nPTFQA2;a2p7S000000scdxQAA;a487S000000sc6yQAA;a487S000000sc6yQAA;a4T7S000000XimVUAS;MOBI-SXL-00007-1 Mennekes (type2);MOBI-SXL-00007-1;MOBI-SXL-00007-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:26:58.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:58.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:58.000+0000;a4T7S000000XimVUAS;MOBI-SXL-00007-1 Mennekes (type2)
02i7S000001nPTKQA2;a2p7S000000sce2QAA;a487S000000sc73QAA;a487S000000sc73QAA;a4T7S000000XilTUAS;MOBI-SXL-00008-1 Mennekes (type2);MOBI-SXL-00008-1;MOBI-SXL-00008-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:26:58.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:58.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:58.000+0000;a4T7S000000XilTUAS;MOBI-SXL-00008-1 Mennekes (type2)
02i7S000001nPTPQA2;a2p7S000000sce7QAA;a487S000000sc78QAA;a487S000000sc78QAA;a4T7S000000XimaUAC;MOBI-SXL-00009-1 Mennekes (type2);MOBI-SXL-00009-1;MOBI-SXL-00009-1 Mennekes (type2);Menneks (Type2);Plug;AC;7.4;2022-11-16T17:26:59.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:59.000+0000;0053X00000CS3iMQAT;2022-11-16T17:26:59.000+0000;a4T7S000000XimaUAC;MOBI-SXL-00009-1 Mennekes (type2)
02i7S000001nR5nQAE;a2p7S000000Cf0BQAS;a487S000000PEXiQAO;a487S000000PEXiQAO;a4T7S000000KzZqUAK;Socket;;;Menneks (Type2);Plug;AC;1.8;2022-05-09T11:16:45.000+0000;0053X00000DX9RZQA1;2022-05-09T11:16:45.000+0000;0053X00000DX9RZQA1;2022-05-09T11:16:45.000+0000;a4T7S000000KzZqUAK;Socket
02i7S000001nROvQAM;a2p7S000000CeOMQA0;a487S000000PEZeQAO;a487S000000PEZeQAO;a4T7S000000KzZvUAK;Socket T2;;;Menneks (Type2);Plug;AC;3.7;2022-05-10T09:40:14.000+0000;0053X00000DX9RZQA1;2022-05-10T09:40:14.000+0000;0053X00000DX9RZQA1;2022-05-10T09:40:14.000+0000;a4T7S000000KzZvUAK;Socket T2
02i7S000001nRP0QAM;a2p7S000000wpz0QAA;a487S0000011FB5QAM;a487S0000011FB5QAM;a4T7S000000XjzSUAS;MOBI-CTB-00001-01;MOBI-CTB-00001-01;MOBI-CTB-00001-01;Menneks (Type2);Plug;AC;3.7;2022-11-23T18:15:42.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:42.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:42.000+0000;a4T7S000000XjzSUAS;MOBI-CTB-00001-01
02i7S000001nSl6QAE;a2p7S000000sceCQAQ;a487S000000sc7DQAQ;a487S000000sc7DQAQ;a4T7S000000Xk7WUAS;CSC-00098-01;CSC-00098-01;CSC-00098-01;Menneks (Type2);Plug;AC;22.0;2022-11-28T10:12:28.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:28.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:28.000+0000;a4T7S000000Xk7WUAS;CSC-00098-01
02i7S000001nSl6QAE;a2p7S000000sceCQAQ;a487S000000sc7DQAQ;a487S000000sc7DQAQ;a4T7S000000Xk7bUAC;CSC-00098-02;CSC-00098-02;CSC-00098-02;Menneks (Type2);Plug;AC;22.0;2022-11-28T10:12:29.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:29.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:29.000+0000;a4T7S000000Xk7bUAC;CSC-00098-02
02i7S000001nSoHQAU;a2p7S000000Cb1tQAC;a487S000000PB1eQAG;a487S000000PB1eQAG;a4T7S000000KzatUAC;CSC-00099-01;CSC-00099-01;CSC-00099-01;CCS;Plug;DC;90.0;2022-06-17T11:31:44.000+0000;0050X000009q9VOQAY;2023-03-31T20:00:46.000+0000;0053X00000CS3iMQAT;2023-03-31T20:00:46.000+0000;a4T7S000000KzatUAC;CSC-00099-01
02i7S000001nSoHQAU;a2p7S000000Cb1tQAC;a487S000000PB1eQAG;a487S000000PB1eQAG;a4T7S000000KzayUAC;Tomada 2 - CHAdeMO;;;CHAdeMO;Plug;DC;30.0;2022-06-17T11:32:50.000+0000;0050X000009q9VOQAY;2022-06-17T11:32:50.000+0000;0050X000009q9VOQAY;2022-06-17T11:32:50.000+0000;a4T7S000000KzayUAC;Tomada 2 - CHAdeMO
02i7S000001nSoHQAU;a2p7S000000Cb1tQAC;a487S000000PB1eQAG;a487S000000PB1eQAG;a4T7S000000Kzb3UAC;Tomada 3 - AC;;;Menneks (Type2);Plug;AC;22.0;2022-06-17T11:33:12.000+0000;0050X000009q9VOQAY;2022-06-17T11:33:12.000+0000;0050X000009q9VOQAY;2022-06-17T11:33:12.000+0000;a4T7S000000Kzb3UAC;Tomada 3 - AC
02i7S000001ntweQAA;a2p7S000000sccMQAQ;a487S000000sc7wQAA;a487S000000sc7wQAA;a4T7S000000Xk93UAC;ETR-00010-01;ETR-00010-01;ETR-00010-01;CCS;Plug;DC;120.0;2022-11-28T10:12:46.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:46.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:46.000+0000;a4T7S000000Xk93UAC;ETR-00010-01
02i7S000001ntweQAA;a2p7S000000sccMQAQ;a487S000000sc7wQAA;a487S000000sc7wQAA;a4T7S000000Xk98UAC;ETR-00010-02;ETR-00010-02;ETR-00010-02;CHAdeMO;Plug;DC;50.0;2022-11-28T10:12:47.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:47.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:47.000+0000;a4T7S000000Xk98UAC;ETR-00010-02
02i7S000001ntweQAA;a2p7S000000sccMQAQ;a487S000000sc7wQAA;a487S000000sc7wQAA;a4T7S000000Xk9DUAS;ETR-00010-03;ETR-00010-03;ETR-00010-03;Menneks (Type2);Plug;AC;22.0;2022-11-28T10:12:48.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:48.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:48.000+0000;a4T7S000000Xk9DUAS;ETR-00010-03
